86,10 Miles,1:16:08,M,Outdoor
87,10 Miles,1:16:04,M,Outdoor
88,10 Miles,1:16:00,M,Outdoor
89,10 Miles,1:15:56,M,Outdoor
90,10 Miles,1:15:52,M,Outdoor
91,10 Miles,1:15:49,M,Outdoor
92,10 Miles,1:15:45,M,Outdoor
93,10 Miles,1:15:41,M,Outdoor
94,10 Miles,1:15:37,M,Outdoor
95,10 Miles,1:15:33,M,Outdoor
96,10 Miles,1:15:30,M,Outdoor
97,10 Miles,1:15:26,M,Outdoor
98,10 Miles,1:15:22,M,Outdoor
99,10 Miles,1:15:18,M,Outdoor
100,10 Miles,1:15:15,M,Outdoor
101,10 Miles,1:15:11,M,Outdoor
102,10 Miles,1:15:07,M,Outdoor
103,10 Miles,1:15:04,M,Outdoor
104,10 Miles,1:15:00,M,Outdoor
105,10 Miles,1:14:57,M,Outdoor
106,10 Miles,1:14:53,M,Outdoor
107,10 Miles,1:14:49,M,Outdoor
108,10 Miles,1:14:46,M,Outdoor
109,10 Miles,1:14:42,M,Outdoor
110,10 Miles,1:14:39,M,Outdoor
111,10 Miles,1:14:35,M,Outdoor
112,10 Miles,1:14:32,M,Outdoor
113,10 Miles,1:14:28,M,Outdoor
114,10 Miles,1:14:25,M,Outdoor
115,10 Miles,1:14:21,M,Outdoor
116,10 Miles,1:14:18,M,Outdoor
117,10 Miles,1:14:15,M,Outdoor
118,10 Miles,1:14:11,M,Outdoor
119,10 Miles,1:14:08,M,Outdoor
120,10 Miles,1:14:05,M,Outdoor
121,10 Miles,1:14:01,M,Outdoor
122,10 Miles,1:13:58,M,Outdoor
123,10 Miles,1:13:55,M,Outdoor
124,10 Miles,1:13:51,M,Outdoor
125,10 Miles,1:13:48,M,Outdoor
126,10 Miles,1:13:45,M,Outdoor
127,10 Miles,1:13:41,M,Outdoor
128,10 Miles,1:13:38,M,Outdoor
129,10 Miles,1:13:35,M,Outdoor
130,10 Miles,1:13:32,M,Outdoor
131,10 Miles,1:13:28,M,Outdoor
132,10 Miles,1:13:25,M,Outdoor
133,10 Miles,1:13:22,M,Outdoor
134,10 Miles,1:13:19,M,Outdoor
135,10 Miles,1:13:16,M,Outdoor
136,10 Miles,1:13:13,M,Outdoor
137,10 Miles,1:13:09,M,Outdoor
138,10 Miles,1:13:06,M,Outdoor
139,10 Miles,1:13:03,M,Outdoor
140,10 Miles,1:13:00,M,Outdoor
141,10 Miles,1:12:57,M,Outdoor
142,10 Miles,1:12:54,M,Outdoor
143,10 Miles,1:12:51,M,Outdoor
144,10 Miles,1:12:48,M,Outdoor
145,10 Miles,1:12:45,M,Outdoor
146,10 Miles,1:12:42,M,Outdoor
147,10 Miles,1:12:39,M,Outdoor
148,10 Miles,1:12:36,M,Outdoor
149,10 Miles,1:12:33,M,Outdoor
150,10 Miles,1:12:30,M,Outdoor
151,10 Miles,1:12:27,M,Outdoor
152,10 Miles,1:12:24,M,Outdoor
153,10 Miles,1:12:21,M,Outdoor
154,10 Miles,1:12:18,M,Outdoor
155,10 Miles,1:12:15,M,Outdoor
156,10 Miles,1:12:12,M,Outdoor
157,10 Miles,1:12:09,M,Outdoor
158,10 Miles,1:12:06,M,Outdoor
159,10 Miles,1:12:03,M,Outdoor
160,10 Miles,1:12:00,M,Outdoor
161,10 Miles,1:11:57,M,Outdoor
162,10 Miles,1:11:54,M,Outdoor
163,10 Miles,1:11:51,M,Outdoor
164,10 Miles,1:11:48,M,Outdoor
165,10 Miles,1:11:46,M,Outdoor
166,10 Miles,1:11:43,M,Outdoor
167,10 Miles,1:11:40,M,Outdoor
168,10 Miles,1:11:37,M,Outdoor
169,10 Miles,1:11:34,M,Outdoor
170,10 Miles,1:11:31,M,Outdoor
171,10 Miles,1:11:29,M,Outdoor
172,10 Miles,1:11:26,M,Outdoor
173,10 Miles,1:11:23,M,Outdoor
174,10 Miles,1:11:20,M,Outdoor
175,10 Miles,1:11:17,M,Outdoor
176,10 Miles,1:11:15,M,Outdoor
177,10 Miles,1:11:12,M,Outdoor
178,10 Miles,1:11:09,M,Outdoor
179,10 Miles,1:11:06,M,Outdoor
180,10 Miles,1:11:04,M,Outdoor
181,10 Miles,1:11:01,M,Outdoor
182,10 Miles,1:10:58,M,Outdoor
183,10 Miles,1:10:55,M,Outdoor
184,10 Miles,1:10:53,M,Outdoor
185,10 Miles,1:10:50,M,Outdoor
186,10 Miles,1:10:47,M,Outdoor
187,10 Miles,1:10:45,M,Outdoor
188,10 Miles,1:10:42,M,Outdoor
189,10 Miles,1:10:39,M,Outdoor
190,10 Miles,1:10:37,M,Outdoor
191,10 Miles,1:10:34,M,Outdoor
192,10 Miles,1:10:31,M,Outdoor
193,10 Miles,1:10:29,M,Outdoor
194,10 Miles,1:10:26,M,Outdoor
195,10 Miles,1:10:23,M,Outdoor
196,10 Miles,1:10:21,M,Outdoor
197,10 Miles,1:10:18,M,Outdoor
198,10 Miles,1:10:16,M,Outdoor
199,10 Miles,1:10:13,M,Outdoor
200,10 Miles,1:10:10,M,Outdoor
201,10 Miles,1:10:08,M,Outdoor
202,10 Miles,1:10:05,M,Outdoor
203,10 Miles,1:10:03,M,Outdoor
204,10 Miles,1:10:00,M,Outdoor
205,10 Miles,1:09:57,M,Outdoor
206,10 Miles,1:09:55,M,Outdoor
207,10 Miles,1:09:52,M,Outdoor
208,10 Miles,1:09:50,M,Outdoor
209,10 Miles,1:09:47,M,Outdoor
210,10 Miles,1:09:45,M,Outdoor
211,10 Miles,1:09:42,M,Outdoor
212,10 Miles,1:09:40,M,Outdoor
213,10 Miles,1:09:37,M,Outdoor
214,10 Miles,1:09:35,M,Outdoor
215,10 Miles,1:09:32,M,Outdoor
216,10 Miles,1:09:30,M,Outdoor
217,10 Miles,1:09:27,M,Outdoor
218,10 Miles,1:09:25,M,Outdoor
219,10 Miles,1:09:22,M,Outdoor
220,10 Miles,1:09:20,M,Outdoor
221,10 Miles,1:09:17,M,Outdoor
222,10 Miles,1:09:15,M,Outdoor
223,10 Miles,1:09:12,M,Outdoor
224,10 Miles,1:09:10,M,Outdoor
225,10 Miles,1:09:07,M,Outdoor
226,10 Miles,1:09:05,M,Outdoor
227,10 Miles,1:09:02,M,Outdoor
228,10 Miles,1:09:00,M,Outdoor
229,10 Miles,1:08:58,M,Outdoor
230,10 Miles,1:08:55,M,Outdoor
231,10 Miles,1:08:53,M,Outdoor
232,10 Miles,1:08:50,M,Outdoor
233,10 Miles,1:08:48,M,Outdoor
234,10 Miles,1:08:45,M,Outdoor
235,10 Miles,1:08:43,M,Outdoor
236,10 Miles,1:08:41,M,Outdoor
237,10 Miles,1:08:38,M,Outdoor
238,10 Miles,1:08:36,M,Outdoor
239,10 Miles,1:08:33,M,Outdoor
240,10 Miles,1:08:31,M,Outdoor
241,10 Miles,1:08:29,M,Outdoor
242,10 Miles,1:08:26,M,Outdoor
243,10 Miles,1:08:24,M,Outdoor
244,10 Miles,1:08:22,M,Outdoor
245,10 Miles,1:08:19,M,Outdoor
246,10 Miles,1:08:17,M,Outdoor
247,10 Miles,1:08:15,M,Outdoor
248,10 Miles,1:08:12,M,Outdoor
249,10 Miles,1:08:10,M,Outdoor
250,10 Miles,1:08:08,M,Outdoor
251,10 Miles,1:08:05,M,Outdoor
252,10 Miles,1:08:03,M,Outdoor
253,10 Miles,1:08:01,M,Outdoor
254,10 Miles,1:07:58,M,Outdoor
255,10 Miles,1:07:56,M,Outdoor
256,10 Miles,1:07:54,M,Outdoor
257,10 Miles,1:07:51,M,Outdoor
258,10 Miles,1:07:49,M,Outdoor
259,10 Miles,1:07:47,M,Outdoor
260,10 Miles,1:07:45,M,Outdoor
261,10 Miles,1:07:42,M,Outdoor
262,10 Miles,1:07:40,M,Outdoor
263,10 Miles,1:07:38,M,Outdoor
264,10 Miles,1:07:36,M,Outdoor
265,10 Miles,1:07:33,M,Outdoor
266,10 Miles,1:07:31,M,Outdoor
267,10 Miles,1:07:29,M,Outdoor
268,10 Miles,1:07:27,M,Outdoor
269,10 Miles,1:07:24,M,Outdoor
270,10 Miles,1:07:22,M,Outdoor
271,10 Miles,1:07:20,M,Outdoor
272,10 Miles,1:07:18,M,Outdoor
273,10 Miles,1:07:15,M,Outdoor
274,10 Miles,1:07:13,M,Outdoor
275,10 Miles,1:07:11,M,Outdoor
276,10 Miles,1:07:09,M,Outdoor
277,10 Miles,1:07:07,M,Outdoor
278,10 Miles,1:07:04,M,Outdoor
279,10 Miles,1:07:02,M,Outdoor
280,10 Miles,1:07:00,M,Outdoor
281,10 Miles,1:06:58,M,Outdoor
282,10 Miles,1:06:56,M,Outdoor
283,10 Miles,1:06:53,M,Outdoor
284,10 Miles,1:06:51,M,Outdoor
285,10 Miles,1:06:49,M,Outdoor
286,10 Miles,1:06:47,M,Outdoor
287,10 Miles,1:06:45,M,Outdoor
288,10 Miles,1:06:42,M,Outdoor
289,10 Miles,1:06:40,M,Outdoor
290,10 Miles,1:06:38,M,Outdoor
291,10 Miles,1:06:36,M,Outdoor
292,10 Miles,1:06:34,M,Outdoor
293,10 Miles,1:06:32,M,Outdoor
294,10 Miles,1:06:30,M,Outdoor
295,10 Miles,1:06:27,M,Outdoor
296,10 Miles,1:06:25,M,Outdoor
297,10 Miles,1:06:23,M,Outdoor
298,10 Miles,1:06:21,M,Outdoor
299,10 Miles,1:06:19,M,Outdoor
300,10 Miles,1:06:17,M,Outdoor
301,10 Miles,1:06:15,M,Outdoor
302,10 Miles,1:06:13,M,Outdoor
303,10 Miles,1:06:10,M,Outdoor
304,10 Miles,1:06:08,M,Outdoor
305,10 Miles,1:06:06,M,Outdoor
306,10 Miles,1:06:04,M,Outdoor
307,10 Miles,1:06:02,M,Outdoor
308,10 Miles,1:06:00,M,Outdoor
309,10 Miles,1:05:58,M,Outdoor
310,10 Miles,1:05:56,M,Outdoor
311,10 Miles,1:05:54,M,Outdoor
312,10 Miles,1:05:52,M,Outdoor
313,10 Miles,1:05:49,M,Outdoor
314,10 Miles,1:05:47,M,Outdoor
315,10 Miles,1:05:45,M,Outdoor
316,10 Miles,1:05:43,M,Outdoor
317,10 Miles,1:05:41,M,Outdoor
318,10 Miles,1:05:39,M,Outdoor
319,10 Miles,1:05:37,M,Outdoor
320,10 Miles,1:05:35,M,Outdoor
321,10 Miles,1:05:33,M,Outdoor
322,10 Miles,1:05:31,M,Outdoor
323,10 Miles,1:05:29,M,Outdoor
324,10 Miles,1:05:27,M,Outdoor
325,10 Miles,1:05:25,M,Outdoor
326,10 Miles,1:05:23,M,Outdoor
327,10 Miles,1:05:21,M,Outdoor
328,10 Miles,1:05:19,M,Outdoor
329,10 Miles,1:05:17,M,Outdoor
330,10 Miles,1:05:15,M,Outdoor
331,10 Miles,1:05:13,M,Outdoor
332,10 Miles,1:05:11,M,Outdoor
333,10 Miles,1:05:09,M,Outdoor
334,10 Miles,1:05:07,M,Outdoor
335,10 Miles,1:05:05,M,Outdoor
336,10 Miles,1:05:03,M,Outdoor
337,10 Miles,1:05:01,M,Outdoor
338,10 Miles,1:04:59,M,Outdoor
339,10 Miles,1:04:57,M,Outdoor
340,10 Miles,1:04:55,M,Outdoor
341,10 Miles,1:04:53,M,Outdoor
342,10 Miles,1:04:51,M,Outdoor
343,10 Miles,1:04:49,M,Outdoor
344,10 Miles,1:04:47,M,Outdoor
345,10 Miles,1:04:45,M,Outdoor
346,10 Miles,1:04:43,M,Outdoor
347,10 Miles,1:04:41,M,Outdoor
348,10 Miles,1:04:39,M,Outdoor
349,10 Miles,1:04:37,M,Outdoor
350,10 Miles,1:04:35,M,Outdoor
351,10 Miles,1:04:33,M,Outdoor
352,10 Miles,1:04:31,M,Outdoor
353,10 Miles,1:04:29,M,Outdoor
354,10 Miles,1:04:27,M,Outdoor
355,10 Miles,1:04:25,M,Outdoor
356,10 Miles,1:04:23,M,Outdoor
357,10 Miles,1:04:21,M,Outdoor
358,10 Miles,1:04:19,M,Outdoor
359,10 Miles,1:04:17,M,Outdoor
360,10 Miles,1:04:15,M,Outdoor
361,10 Miles,1:04:13,M,Outdoor
362,10 Miles,1:04:11,M,Outdoor
363,10 Miles,1:04:09,M,Outdoor
364,10 Miles,1:04:08,M,Outdoor
365,10 Miles,1:04:06,M,Outdoor
366,10 Miles,1:04:04,M,Outdoor
367,10 Miles,1:04:02,M,Outdoor
368,10 Miles,1:04:00,M,Outdoor
369,10 Miles,1:03:58,M,Outdoor
370,10 Miles,1:03:56,M,Outdoor
371,10 Miles,1:03:54,M,Outdoor
372,10 Miles,1:03:52,M,Outdoor
373,10 Miles,1:03:50,M,Outdoor
374,10 Miles,1:03:48,M,Outdoor
375,10 Miles,1:03:47,M,Outdoor
376,10 Miles,1:03:45,M,Outdoor
377,10 Miles,1:03:43,M,Outdoor
378,10 Miles,1:03:41,M,Outdoor
379,10 Miles,1:03:39,M,Outdoor
380,10 Miles,1:03:37,M,Outdoor
381,10 Miles,1:03:35,M,Outdoor
382,10 Miles,1:03:33,M,Outdoor
383,10 Miles,1:03:31,M,Outdoor
384,10 Miles,1:03:30,M,Outdoor
385,10 Miles,1:03:28,M,Outdoor
386,10 Miles,1:03:26,M,Outdoor
387,10 Miles,1:03:24,M,Outdoor
388,10 Miles,1:03:22,M,Outdoor
389,10 Miles,1:03:20,M,Outdoor
390,10 Miles,1:03:18,M,Outdoor
391,10 Miles,1:03:16,M,Outdoor
392,10 Miles,1:03:15,M,Outdoor
393,10 Miles,1:03:13,M,Outdoor
394,10 Miles,1:03:11,M,Outdoor
395,10 Miles,1:03:09,M,Outdoor
396,10 Miles,1:03:07,M,Outdoor
397,10 Miles,1:03:05,M,Outdoor
398,10 Miles,1:03:04,M,Outdoor
399,10 Miles,1:03:02,M,Outdoor
400,10 Miles,1:03:00,M,Outdoor
401,10 Miles,1:02:58,M,Outdoor
402,10 Miles,1:02:56,M,Outdoor
403,10 Miles,1:02:54,M,Outdoor
404,10 Miles,1:02:53,M,Outdoor
405,10 Miles,1:02:51,M,Outdoor
406,10 Miles,1:02:49,M,Outdoor
407,10 Miles,1:02:47,M,Outdoor
408,10 Miles,1:02:45,M,Outdoor
409,10 Miles,1:02:43,M,Outdoor
410,10 Miles,1:02:42,M,Outdoor
411,10 Miles,1:02:40,M,Outdoor
412,10 Miles,1:02:38,M,Outdoor
413,10 Miles,1:02:36,M,Outdoor
414,10 Miles,1:02:34,M,Outdoor
415,10 Miles,1:02:33,M,Outdoor
416,10 Miles,1:02:31,M,Outdoor
417,10 Miles,1:02:29,M,Outdoor
418,10 Miles,1:02:27,M,Outdoor
419,10 Miles,1:02:25,M,Outdoor
420,10 Miles,1:02:24,M,Outdoor
421,10 Miles,1:02:22,M,Outdoor
422,10 Miles,1:02:20,M,Outdoor
423,10 Miles,1:02:18,M,Outdoor
424,10 Miles,1:02:16,M,Outdoor
425,10 Miles,1:02:15,M,Outdoor
426,10 Miles,1:02:13,M,Outdoor
427,10 Miles,1:02:11,M,Outdoor
428,10 Miles,1:02:09,M,Outdoor
429,10 Miles,1:02:08,M,Outdoor
430,10 Miles,1:02:06,M,Outdoor
431,10 Miles,1:02:04,M,Outdoor
432,10 Miles,1:02:02,M,Outdoor
433,10 Miles,1:02:00,M,Outdoor
434,10 Miles,1:01:59,M,Outdoor
435,10 Miles,1:01:57,M,Outdoor
436,10 Miles,1:01:55,M,Outdoor
437,10 Miles,1:01:53,M,Outdoor
438,10 Miles,1:01:52,M,Outdoor
439,10 Miles,1:01:50,M,Outdoor
440,10 Miles,1:01:48,M,Outdoor
441,10 Miles,1:01:46,M,Outdoor
442,10 Miles,1:01:45,M,Outdoor
443,10 Miles,1:01:43,M,Outdoor
444,10 Miles,1:01:41,M,Outdoor
445,10 Miles,1:01:39,M,Outdoor
446,10 Miles,1:01:38,M,Outdoor
447,10 Miles,1:01:36,M,Outdoor
448,10 Miles,1:01:34,M,Outdoor
449,10 Miles,1:01:32,M,Outdoor
450,10 Miles,1:01:31,M,Outdoor
451,10 Miles,1:01:29,M,Outdoor
452,10 Miles,1:01:27,M,Outdoor
453,10 Miles,1:01:26,M,Outdoor
454,10 Miles,1:01:24,M,Outdoor
455,10 Miles,1:01:22,M,Outdoor
456,10 Miles,1:01:20,M,Outdoor
457,10 Miles,1:01:19,M,Outdoor
458,10 Miles,1:01:17,M,Outdoor
459,10 Miles,1:01:15,M,Outdoor
460,10 Miles,1:01:13,M,Outdoor
461,10 Miles,1:01:12,M,Outdoor
462,10 Miles,1:01:10,M,Outdoor
463,10 Miles,1:01:08,M,Outdoor
464,10 Miles,1:01:07,M,Outdoor
465,10 Miles,1:01:05,M,Outdoor
466,10 Miles,1:01:03,M,Outdoor
467,10 Miles,1:01:02,M,Outdoor
468,10 Miles,1:01:00,M,Outdoor
469,10 Miles,1:00:58,M,Outdoor
470,10 Miles,1:00:56,M,Outdoor
471,10 Miles,1:00:55,M,Outdoor
472,10 Miles,1:00:53,M,Outdoor
473,10 Miles,1:00:51,M,Outdoor
474,10 Miles,1:00:50,M,Outdoor
475,10 Miles,1:00:48,M,Outdoor
476,10 Miles,1:00:46,M,Outdoor
477,10 Miles,1:00:45,M,Outdoor
478,10 Miles,1:00:43,M,Outdoor
479,10 Miles,1:00:41,M,Outdoor
480,10 Miles,1:00:40,M,Outdoor
481,10 Miles,1:00:38,M,Outdoor
482,10 Miles,1:00:36,M,Outdoor
483,10 Miles,1:00:35,M,Outdoor
484,10 Miles,1:00:33,M,Outdoor
485,10 Miles,1:00:31,M,Outdoor
486,10 Miles,1:00:30,M,Outdoor
487,10 Miles,1:00:28,M,Outdoor
488,10 Miles,1:00:26,M,Outdoor
489,10 Miles,1:00:25,M,Outdoor
490,10 Miles,1:00:23,M,Outdoor
491,10 Miles,1:00:21,M,Outdoor
492,10 Miles,1:00:20,M,Outdoor
493,10 Miles,1:00:18,M,Outdoor
494,10 Miles,1:00:16,M,Outdoor
495,10 Miles,1:00:15,M,Outdoor
496,10 Miles,1:00:13,M,Outdoor
497,10 Miles,1:00:11,M,Outdoor
498,10 Miles,1:00:10,M,Outdoor
499,10 Miles,1:00:08,M,Outdoor
500,10 Miles,1:00:06,M,Outdoor
501,10 Miles,1:00:05,M,Outdoor
502,10 Miles,1:00:03,M,Outdoor
503,10 Miles,1:00:01,M,Outdoor
504,10 Miles,1:00:00,M,Outdoor
505,10 Miles,59:58,M,Outdoor
506,10 Miles,59:57,M,Outdoor
507,10 Miles,59:55,M,Outdoor
508,10 Miles,59:53,M,Outdoor
509,10 Miles,59:52,M,Outdoor
510,10 Miles,59:50,M,Outdoor
511,10 Miles,59:48,M,Outdoor
512,10 Miles,59:47,M,Outdoor
513,10 Miles,59:45,M,Outdoor
514,10 Miles,59:44,M,Outdoor
515,10 Miles,59:42,M,Outdoor
516,10 Miles,59:40,M,Outdoor
517,10 Miles,59:39,M,Outdoor
518,10 Miles,59:37,M,Outdoor
519,10 Miles,59:35,M,Outdoor
520,10 Miles,59:34,M,Outdoor
521,10 Miles,59:32,M,Outdoor
522,10 Miles,59:31,M,Outdoor
523,10 Miles,59:29,M,Outdoor
524,10 Miles,59:27,M,Outdoor
525,10 Miles,59:26,M,Outdoor
526,10 Miles,59:24,M,Outdoor
527,10 Miles,59:23,M,Outdoor
528,10 Miles,59:21,M,Outdoor
529,10 Miles,59:19,M,Outdoor
530,10 Miles,59:18,M,Outdoor
531,10 Miles,59:16,M,Outdoor
532,10 Miles,59:15,M,Outdoor
533,10 Miles,59:13,M,Outdoor
534,10 Miles,59:11,M,Outdoor
535,10 Miles,59:10,M,Outdoor
536,10 Miles,59:08,M,Outdoor
537,10 Miles,59:07,M,Outdoor
538,10 Miles,59:05,M,Outdoor
539,10 Miles,59:04,M,Outdoor
540,10 Miles,59:02,M,Outdoor
541,10 Miles,59:00,M,Outdoor
542,10 Miles,58:59,M,Outdoor
543,10 Miles,58:57,M,Outdoor
544,10 Miles,58:56,M,Outdoor
545,10 Miles,58:54,M,Outdoor
546,10 Miles,58:52,M,Outdoor
547,10 Miles,58:51,M,Outdoor
548,10 Miles,58:49,M,Outdoor
549,10 Miles,58:48,M,Outdoor
550,10 Miles,58:46,M,Outdoor
551,10 Miles,58:45,M,Outdoor
552,10 Miles,58:43,M,Outdoor
553,10 Miles,58:42,M,Outdoor
554,10 Miles,58:40,M,Outdoor
555,10 Miles,58:38,M,Outdoor
556,10 Miles,58:37,M,Outdoor
557,10 Miles,58:35,M,Outdoor
558,10 Miles,58:34,M,Outdoor
559,10 Miles,58:32,M,Outdoor
560,10 Miles,58:31,M,Outdoor
561,10 Miles,58:29,M,Outdoor
562,10 Miles,58:28,M,Outdoor
563,10 Miles,58:26,M,Outdoor
564,10 Miles,58:24,M,Outdoor
565,10 Miles,58:23,M,Outdoor
566,10 Miles,58:21,M,Outdoor
567,10 Miles,58:20,M,Outdoor
568,10 Miles,58:18,M,Outdoor
569,10 Miles,58:17,M,Outdoor
570,10 Miles,58:15,M,Outdoor
571,10 Miles,58:14,M,Outdoor
572,10 Miles,58:12,M,Outdoor
573,10 Miles,58:11,M,Outdoor
574,10 Miles,58:09,M,Outdoor
575,10 Miles,58:07,M,Outdoor
576,10 Miles,58:06,M,Outdoor
577,10 Miles,58:04,M,Outdoor
578,10 Miles,58:03,M,Outdoor
579,10 Miles,58:01,M,Outdoor
580,10 Miles,58:00,M,Outdoor
581,10 Miles,57:58,M,Outdoor
582,10 Miles,57:57,M,Outdoor
583,10 Miles,57:55,M,Outdoor
584,10 Miles,57:54,M,Outdoor
585,10 Miles,57:52,M,Outdoor
586,10 Miles,57:51,M,Outdoor
587,10 Miles,57:49,M,Outdoor
588,10 Miles,57:48,M,Outdoor
589,10 Miles,57:46,M,Outdoor
590,10 Miles,57:45,M,Outdoor
591,10 Miles,57:43,M,Outdoor
592,10 Miles,57:42,M,Outdoor
593,10 Miles,57:40,M,Outdoor
594,10 Miles,57:39,M,Outdoor
595,10 Miles,57:37,M,Outdoor
596,10 Miles,57:36,M,Outdoor
597,10 Miles,57:34,M,Outdoor
598,10 Miles,57:33,M,Outdoor
599,10 Miles,57:31,M,Outdoor
600,10 Miles,57:30,M,Outdoor
601,10 Miles,57:28,M,Outdoor
602,10 Miles,57:27,M,Outdoor
603,10 Miles,57:25,M,Outdoor
604,10 Miles,57:24,M,Outdoor
605,10 Miles,57:22,M,Outdoor
606,10 Miles,57:21,M,Outdoor
607,10 Miles,57:19,M,Outdoor
608,10 Miles,57:18,M,Outdoor
609,10 Miles,57:16,M,Outdoor
610,10 Miles,57:15,M,Outdoor
611,10 Miles,57:13,M,Outdoor
612,10 Miles,57:12,M,Outdoor
613,10 Miles,57:10,M,Outdoor
614,10 Miles,57:09,M,Outdoor
615,10 Miles,57:07,M,Outdoor
616,10 Miles,57:06,M,Outdoor
617,10 Miles,57:04,M,Outdoor
618,10 Miles,57:03,M,Outdoor
619,10 Miles,57:01,M,Outdoor
620,10 Miles,57:00,M,Outdoor
621,10 Miles,56:58,M,Outdoor
622,10 Miles,56:57,M,Outdoor
623,10 Miles,56:55,M,Outdoor
624,10 Miles,56:54,M,Outdoor
625,10 Miles,56:52,M,Outdoor
626,10 Miles,56:51,M,Outdoor
627,10 Miles,56:50,M,Outdoor
628,10 Miles,56:48,M,Outdoor
629,10 Miles,56:47,M,Outdoor
630,10 Miles,56:45,M,Outdoor
631,10 Miles,56:44,M,Outdoor
632,10 Miles,56:42,M,Outdoor
633,10 Miles,56:41,M,Outdoor
634,10 Miles,56:39,M,Outdoor
635,10 Miles,56:38,M,Outdoor
636,10 Miles,56:36,M,Outdoor
637,10 Miles,56:35,M,Outdoor
638,10 Miles,56:33,M,Outdoor
639,10 Miles,56:32,M,Outdoor
640,10 Miles,56:31,M,Outdoor
641,10 Miles,56:29,M,Outdoor
642,10 Miles,56:28,M,Outdoor
643,10 Miles,56:26,M,Outdoor
644,10 Miles,56:25,M,Outdoor
645,10 Miles,56:23,M,Outdoor
646,10 Miles,56:22,M,Outdoor
647,10 Miles,56:20,M,Outdoor
648,10 Miles,56:19,M,Outdoor
649,10 Miles,56:18,M,Outdoor
